tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
1,230,4,17:20,17:28,0,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
1,178,5,18:07,18:15,0,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
1,434,6,19:25,19:40,0,0,"{48.5,0,94.5,99.0,107.0,149.5,169.0}"
1,435,7,19:55,19:59,0,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
1,2296,8,20:27,20:39,1,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
1,617,9,22:08,22:34,1,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
1,2677,10,00:04,00:10,2,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
1,136,11,01:24,01:48,2,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
1,728,12,02:36,02:49,2,0,"{98.0,0,180.0,187.0,204.0,287.0,324.0}"
1,1500,13,04:39,04:42,2,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
1,1157,14,05:17,05:27,2,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
1,930,15,05:47,05:49,2,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
1,446,16,09:12,09:50,2,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
1,1129,17,10:38,10:40,2,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
1,789,18,11:36,11:36,2,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
2,789,0,-,20:52,0,0,"{0.0,0,0,0,0,0,0}"
2,1129,1,21:36,21:41,0,63,"{10.5,0,56.5,61.5,64.5,85.5,91.5}"
2,446,2,22:29,23:02,0,127,"{17.5,0,63.5,68.5,71.5,97.5,103.5}"
2,930,3,01:55,01:58,1,292,"{38.5,0,84.5,89.5,92.5,130.5,136.5}"
2,1157,4,02:24,02:35,2,317,"{40.5,0,86.5,91.5,94.5,134.5,140.5}"
2,1500,5,03:14,03:16,2,361,"{47.5,0,93.5,98.5,101.5,146.5,152.5}"
2,794,6,04:02,04:04,2,409,"{54.5,0,102.5,106.5,109.5,158.5,166.5}"
2,728,7,05:21,05:31,2,495,"{63.0,0,120.0,123.0,127.0,188.0,195.0}"
2,136,8,06:08,06:10,2,540,"{66.0,0,124.0,129.0,133.0,196.0,205.0}"
2,2677,9,07:15,07:21,2,622,"{75.0,0,141.0,145.0,150.0,222.0,233.0}"
2,617,10,08:51,09:15,2,780,"{90.0,0,166.0,172.0,178.0,262.0,273.0}"
2,956,11,09:45,09:47,2,831,"{98.0,0,180.0,186.0,194.0,287.0,301.0}"
2,2296,12,10:18,10:20,3,885,"{101.0,0,186.0,192.0,200.0,298.0,311.0}"
2,435,13,11:11,11:14,3,929,"{105.0,0,193.0,201.0,207.0,310.0,323.0}"
2,434,14,11:31,11:58,3,945,"{109.0,0,200.0,208.0,215.0,321.0,336.0}"
2,178,15,13:01,13:05,3,1049,"{118.5,0,215.5,223.5,230.5,343.5,360.5}"
2,230,16,13:43,13:47,3,1106,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
2,146,17,14:26,14:36,3,1163,"{130.5,0,236.5,245.5,254.5,380.5,397.5}"
2,1040,18,15:14,15:18,3,1223,"{134.5,0,243.5,252.5,261.5,391.5,409.5}"
2,179,19,16:15,16:24,3,1306,"{143.5,0,260.5,269.5,279.5,418.5,436.5}"
2,181,20,16:46,-,3,1332,"{143.5,0,260.5,269.5,279.5,418.5,436.5}"
3,928,0,-,16:00,0,-,"{0.0,0,0,0,0,0,0}"
3,2313,1,16:30,16:33,0,0,"{9.0,0,55.0,58.0,63.0,81.5,92.0}"
3,1439,2,17:01,17:04,1,0,"{12.5,0,58.5,61.0,66.0,88.5,100.0}"
3,629,3,17:43,17:53,1,0,"{20.5,0,66.5,70.0,76.0,101.5,115.0}"
3,2357,4,18:17,18:37,2,0,"{25.5,0,71.5,75.0,81.0,109.5,124.0}"
3,1807,5,19:16,19:18,2,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
3,1858,6,20:21,20:23,2,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
3,1868,7,21:23,21:25,2,0,"{48.5,0,94.5,99.0,107.0,149.5,169.0}"
3,49,8,21:49,21:51,2,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
3,1730,9,23:50,00:14,2,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
3,2496,10,01:53,02:14,3,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
3,1145,11,03:00,03:02,4,0,"{90.0,0,166.0,173.0,188.0,262.0,296.0}"
3,2050,12,05:26,05:44,4,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
3,2809,13,06:05,06:15,4,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
3,1184,14,06:53,07:00,4,0,"{118.5,0,215.5,224.0,244.0,343.5,387.0}"
3,1314,15,08:13,08:17,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
3,2455,16,09:52,09:52,4,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
4,2455,0,-,16:15,0,0,"{0.0,0,0,0,0,0,0}"
4,101,1,17:15,17:18,0,60,"{9.0,0,55.0,60.0,63.0,84.5,90.5}"
4,1314,2,17:51,17:54,0,101,"{14.5,0,60.5,65.5,68.5,94.5,100.5}"
4,2487,3,18:18,18:21,1,138,"{18.5,0,64.5,69.5,72.5,99.5,105.5}"
4,1184,4,19:38,19:58,1,210,"{29.5,0,75.5,80.5,83.5,115.5,121.5}"
4,2050,5,21:02,21:06,1,293,"{38.5,0,84.5,89.5,92.5,130.5,136.5}"
4,2325,6,21:38,21:41,1,336,"{44.5,0,90.5,95.5,98.5,140.5,146.5}"
4,647,7,21:56,22:05,1,356,"{45.5,0,91.5,96.5,99.5,143.5,149.5}"
4,360,8,23:01,23:04,2,444,"{56.5,0,107.5,111.5,114.5,167.5,174.5}"
4,1145,9,23:35,23:38,2,487,"{61.0,0,115.0,118.0,122.0,178.0,186.0}"
4,2496,10,00:24,00:44,3,559,"{69.0,0,130.0,135.0,139.0,205.0,214.0}"
4,1730,11,02:16,02:22,3,683,"{82.0,0,152.0,157.0,163.0,240.0,252.0}"
4,473,12,06:22,06:24,3,947,"{109.0,0,200.0,208.0,215.0,321.0,336.0}"
4,1807,13,07:14,07:16,3,1014,"{113.5,0,207.5,215.5,222.5,333.5,348.5}"
4,2357,14,08:06,08:16,3,1070,"{121.5,0,221.5,229.5,238.5,355.5,371.5}"
4,629,15,08:34,08:43,3,1093,"{121.5,0,221.5,229.5,238.5,355.5,371.5}"
4,1439,16,09:23,09:32,3,1155,"{130.5,0,236.5,245.5,254.5,380.5,397.5}"
4,928,17,10:35,-,3,1243,"{134.5,0,243.5,252.5,261.5,391.5,409.5}"
5,2357,0,-,13:23,0,-,"{0.0,0,0,0,0,0,0}"
5,1807,1,14:02,14:04,0,0,"{9.0,0,55.0,58.0,63.0,84.5,96.0}"
5,473,2,14:57,14:59,0,0,"{17.5,0,63.5,66.0,72.0,97.5,110.0}"
5,1858,3,15:14,15:16,1,0,"{18.5,0,64.5,67.0,73.0,99.5,113.0}"
5,1868,4,16:16,16:18,1,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
5,48,5,17:00,17:02,1,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
5,1796,6,17:53,17:56,1,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
5,167,7,18:08,18:10,2,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
5,1730,8,18:55,18:57,2,0,"{48.5,0,94.5,99.0,107.0,149.5,169.0}"
5,1035,9,19:37,20:00,2,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
5,2496,10,20:58,21:16,2,0,"{63.0,0,120.0,125.0,136.0,188.0,212.0}"
5,1145,11,22:02,22:06,3,0,"{72.0,0,135.0,141.0,153.0,213.0,240.0}"
5,1590,12,22:53,22:55,3,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
5,648,13,23:46,23:57,3,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
5,260,14,00:38,00:44,4,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
5,2625,15,01:53,02:08,4,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
5,587,16,04:59,05:15,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
5,1029,17,06:04,06:08,5,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
5,2220,18,07:13,07:19,5,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
5,932,19,08:15,08:18,5,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
5,1098,20,09:02,09:05,5,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
5,2585,21,09:40,09:43,5,0,"{152.5,0,275.5,286.0,310.0,443.5,500.0}"
5,1202,22,10:23,10:26,5,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
5,1440,23,11:19,11:19,5,0,"{166.5,0,299.5,311.0,338.0,481.5,543.0}"
6,1440,0,-,12:40,0,0,"{0.0,0,0,0,0,0,0}"
6,1202,1,13:20,13:25,0,68,"{10.5,0,56.5,61.5,64.5,85.5,91.5}"
6,2585,2,14:10,14:13,0,126,"{17.5,0,63.5,68.5,71.5,97.5,103.5}"
6,1098,3,14:48,14:52,0,177,"{25.5,0,71.5,76.5,79.5,109.5,115.5}"
6,932,4,15:36,15:41,0,240,"{32.5,0,78.5,83.5,86.5,120.5,126.5}"
6,2220,5,16:36,16:44,0,304,"{40.5,0,86.5,91.5,94.5,134.5,140.5}"
6,1029,6,17:47,17:50,0,381,"{48.5,0,94.5,99.5,102.5,149.5,155.5}"
6,587,7,18:45,18:57,0,445,"{56.5,0,107.5,111.5,114.5,167.5,174.5}"
6,1775,8,20:11,20:15,0,540,"{66.0,0,124.0,129.0,133.0,196.0,205.0}"
6,2625,9,21:48,22:08,0,666,"{80.0,0,147.0,153.0,158.0,232.0,242.0}"
6,260,10,23:15,23:18,0,770,"{90.0,0,166.0,172.0,178.0,262.0,273.0}"
6,647,11,00:29,00:34,1,844,"{98.0,0,180.0,186.0,194.0,287.0,301.0}"
6,1590,12,01:11,01:14,1,896,"{101.0,0,186.0,192.0,200.0,298.0,311.0}"
6,360,13,01:36,01:39,1,932,"{105.0,0,193.0,201.0,207.0,310.0,323.0}"
6,1145,14,02:10,02:14,2,975,"{109.0,0,200.0,208.0,215.0,321.0,336.0}"
6,2496,15,03:34,03:54,2,1047,"{118.5,0,215.5,223.5,230.5,343.5,360.5}"
6,1730,16,05:26,05:28,2,1171,"{130.5,0,236.5,245.5,254.5,380.5,397.5}"
6,1858,17,08:50,08:52,2,1423,"{152.5,0,275.5,285.5,296.5,443.5,463.5}"
6,1807,18,09:50,09:52,2,1502,"{159.5,0,289.5,300.5,310.5,467.5,488.5}"
6,2357,19,10:42,-,2,1558,"{166.5,0,299.5,310.5,320.5,481.5,504.5}"
7,58,0,-,20:22,0,-,"{0.0,0,0,0,0,0,0}"
7,2240,1,21:16,21:22,0,0,"{12.5,0,58.5,61.0,66.0,88.5,100.0}"
7,1335,2,21:50,21:54,0,0,"{17.5,0,63.5,66.0,72.0,97.5,110.0}"
7,1048,3,22:21,22:37,1,0,"{21.5,0,67.5,71.0,77.0,105.5,119.0}"
7,480,4,00:02,00:08,2,0,"{40.5,0,86.5,90.0,98.0,134.5,152.0}"
7,1826,5,00:46,00:49,2,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
7,2327,6,02:27,02:32,2,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
7,940,7,03:28,03:31,2,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
7,1184,8,04:43,04:53,2,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
7,1475,9,05:45,05:47,2,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
7,1827,10,06:09,06:12,3,0,"{90.0,0,166.0,172.0,188.0,262.0,296.0}"
7,2493,11,06:40,06:42,3,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
7,327,12,06:57,07:03,3,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
7,1739,13,09:02,09:16,3,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
7,2095,14,09:56,10:03,3,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
7,1195,15,11:03,11:39,4,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
7,612,16,11:55,11:58,4,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
7,82,17,12:19,12:22,5,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
7,1709,18,12:36,12:48,5,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
7,1691,19,13:12,13:16,5,0,"{130.5,0,236.5,246.0,267.0,380.5,429.0}"
7,2715,20,13:58,14:00,5,0,"{138.5,0,250.5,261.0,283.0,404.5,456.0}"
7,789,21,14:59,15:06,5,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
7,644,22,16:39,16:49,5,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
7,1002,23,18:56,19:06,5,0,"{169.0,0,305.0,317.0,345.0,492.0,555.0}"
7,372,24,20:14,20:16,5,0,"{177.0,0,319.0,332.0,360.0,518.0,584.0}"
7,2301,25,20:33,20:35,5,0,"{177.0,0,319.0,332.0,360.0,518.0,584.0}"
7,2571,26,21:14,21:37,5,0,"{182.0,0,329.0,342.0,372.0,532.0,600.0}"
7,2624,27,23:24,23:24,5,0,"{191.0,0,344.0,358.0,389.0,559.0,630.0}"
8,446,0,-,22:38,0,-,"{0.0,0,0,0,0,0,0}"
8,1785,1,01:17,01:34,0,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
8,2336,2,02:04,02:07,0,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
8,1792,3,02:57,02:59,0,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
8,2198,4,03:52,03:58,0,0,"{54.5,0,102.5,107.0,109.5,158.5,179.0}"
8,2285,5,05:33,05:36,0,0,"{72.0,0,135.0,141.0,145.0,213.0,240.0}"
8,1392,6,06:11,06:14,0,0,"{75.0,0,141.0,145.0,160.0,222.0,251.0}"
8,647,7,06:57,07:03,0,0,"{82.0,0,152.0,158.0,172.0,240.0,271.0}"
8,1590,8,07:40,07:43,0,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
8,1145,9,08:33,08:37,0,0,"{93.0,0,172.0,178.0,184.0,273.0,308.0}"
8,2496,10,09:23,09:23,0,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
9,2496,0,-,07:46,0,-,"{0.0,0,0,0,0,0,0}"
9,1145,1,08:32,08:36,0,0,"{10.5,0,56.5,59.0,64.0,87.5,99.0}"
9,360,2,09:04,09:07,1,0,"{16.5,0,62.5,65.0,71.0,95.5,108.0}"
9,1590,3,09:29,09:32,1,0,"{20.5,0,66.5,70.0,76.0,102.5,116.0}"
9,870,4,09:47,09:57,1,0,"{21.5,0,67.5,71.0,77.0,105.5,119.0}"
9,647,5,10:25,10:40,1,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
9,1392,6,11:17,11:20,1,0,"{35.5,0,81.5,85.0,92.0,124.5,141.0}"
9,911,7,11:37,11:40,1,0,"{36.5,0,82.5,86.0,94.0,127.5,144.0}"
9,2285,8,11:57,12:03,1,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
9,2513,9,12:20,12:22,2,0,"{44.5,0,90.5,94.0,103.0,140.5,159.0}"
9,2498,10,12:43,12:55,2,0,"{45.5,0,91.5,95.0,104.0,143.5,162.0}"
9,1530,11,13:11,13:14,3,0,"{47.5,0,93.5,98.0,106.0,146.5,165.0}"
9,2640,12,13:43,13:46,3,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
9,2198,13,14:13,14:19,4,0,"{56.5,0,107.5,112.0,122.0,167.5,189.0}"
9,150,14,14:59,15:02,4,0,"{63.0,0,120.0,125.0,136.0,188.0,212.0}"
9,498,15,15:30,15:32,5,0,"{66.0,0,124.0,129.0,140.0,196.0,221.0}"
9,770,16,15:46,15:48,5,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
9,2336,17,16:26,16:32,5,0,"{72.0,0,135.0,141.0,153.0,213.0,240.0}"
9,1785,18,17:01,17:03,6,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
9,2736,19,17:24,17:26,6,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
9,273,20,19:04,19:14,6,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
9,2689,21,19:54,19:56,6,0,"{93.0,0,172.0,179.0,195.0,273.0,308.0}"
9,446,22,21:18,21:18,6,0,"{101.0,0,186.0,194.0,210.0,298.0,336.0}"
10,617,0,-,08:55,0,-,"{0.0,0,0,0,0,0,0}"
10,618,1,09:05,09:17,0,0,"{6.0,0,52.0,54.0,59.0,76.0,86.0}"
10,476,2,10:07,10:09,0,0,"{14.5,0,60.5,63.0,69.0,94.5,107.0}"
10,2677,3,10:45,10:51,0,0,"{20.5,0,66.5,70.0,76.0,102.5,116.0}"
10,136,4,11:51,11:53,0,0,"{32.5,0,78.5,82.0,89.0,120.5,136.0}"
10,728,5,12:35,12:43,0,0,"{38.5,0,84.5,88.0,96.0,130.5,147.0}"
10,1500,6,14:33,14:35,0,0,"{54.5,0,102.5,107.0,116.0,158.5,179.0}"
10,1157,7,15:13,15:27,0,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
10,930,8,15:49,15:51,0,0,"{61.0,0,115.0,120.0,130.0,178.0,201.0}"
10,1125,9,17:14,17:45,0,0,"{69.0,0,130.0,135.0,147.0,205.0,231.0}"
10,488,10,19:11,19:23,0,0,"{72.0,0,135.0,141.0,153.0,213.0,240.0}"
10,444,11,20:05,20:21,0,0,"{80.0,0,147.0,153.0,166.0,232.0,262.0}"
10,1211,12,21:57,22:07,0,0,"{86.0,0,159.0,166.0,180.0,251.0,283.0}"
10,1833,13,00:14,00:17,1,0,"{98.0,0,180.0,187.0,204.0,287.0,324.0}"
10,2669,14,01:50,01:58,1,0,"{105.0,0,193.0,201.0,218.0,310.0,350.0}"
10,673,15,02:57,02:59,1,0,"{109.0,0,200.0,208.0,226.0,321.0,362.0}"
10,2143,16,03:47,03:49,1,0,"{113.5,0,207.5,216.0,235.0,333.5,376.0}"
10,2142,17,04:58,05:00,1,0,"{121.5,0,221.5,230.0,250.0,355.5,401.0}"
10,2419,18,05:33,05:41,2,0,"{124.5,0,227.5,237.0,257.0,364.5,411.0}"
10,678,19,06:38,06:40,2,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
10,2175,20,07:07,07:09,3,0,"{134.5,0,243.5,253.0,275.0,391.5,441.0}"
10,813,21,07:53,07:55,3,0,"{143.5,0,260.5,271.0,294.0,418.5,472.0}"
10,330,22,08:35,08:37,3,0,"{148.5,0,268.5,279.0,303.0,430.5,485.0}"
10,97,23,09:12,09:14,3,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
10,290,24,09:33,09:35,3,0,"{152.5,0,275.5,286.0,311.0,443.5,500.0}"
10,2468,25,10:00,10:00,4,0,"{156.5,0,283.5,295.0,320.0,455.5,513.0}"
11,2468,0,-,17:25,0,0,"{0.0,0,0,0,0,0,0}"
11,290,1,17:50,17:52,0,31,"{7.0,0,53.0,58.0,61.0,79.5,85.5}"
11,97,2,18:12,18:14,1,59,"{9.0,0,55.0,60.0,63.0,84.5,90.5}"
11,330,3,18:50,18:52,1,111,"{16.5,0,62.5,67.5,70.5,95.5,101.5}"
11,813,4,19:32,19:34,1,165,"{21.5,0,67.5,72.5,75.5,105.5,111.5}"
11,2175,5,20:21,20:24,1,234,"{32.5,0,78.5,83.5,86.5,120.5,126.5}"
11,678,6,20:51,20:53,1,273,"{36.5,0,82.5,87.5,90.5,127.5,133.5}"
11,2419,7,21:52,22:03,1,350,"{45.5,0,91.5,96.5,99.5,143.5,149.5}"
11,2142,8,22:34,22:36,1,388,"{48.5,0,94.5,99.5,102.5,149.5,155.5}"
11,2143,9,23:44,23:46,1,466,"{61.0,0,115.0,118.0,122.0,178.0,186.0}"
11,673,10,00:23,00:25,2,500,"{63.0,0,120.0,123.0,127.0,188.0,195.0}"
11,2669,11,01:26,01:34,2,562,"{69.0,0,130.0,135.0,139.0,205.0,214.0}"
11,1211,12,04:46,04:52,2,747,"{90.0,0,166.0,172.0,178.0,262.0,273.0}"
11,444,13,06:29,06:48,2,835,"{98.0,0,180.0,186.0,194.0,287.0,301.0}"
11,488,14,07:52,08:03,2,875,"{101.0,0,186.0,192.0,200.0,298.0,311.0}"
11,1125,15,09:10,09:24,2,905,"{105.0,0,193.0,201.0,207.0,310.0,323.0}"
11,930,16,10:38,10:41,2,990,"{113.5,0,207.5,215.5,222.5,333.5,348.5}"
11,1157,17,11:09,11:24,3,1015,"{113.5,0,207.5,215.5,222.5,333.5,348.5}"
11,1500,18,12:03,12:06,3,1059,"{118.5,0,215.5,223.5,230.5,343.5,360.5}"
11,794,19,12:52,12:55,3,1107,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
11,2642,20,13:21,13:24,4,1136,"{124.5,0,227.5,235.5,244.5,364.5,381.5}"
11,728,21,14:17,14:29,4,1193,"{130.5,0,236.5,245.5,254.5,380.5,397.5}"
11,136,22,15:06,15:28,4,1238,"{134.5,0,243.5,252.5,261.5,391.5,409.5}"
11,2677,23,16:31,16:37,4,1320,"{143.5,0,260.5,269.5,279.5,418.5,436.5}"
11,618,24,17:59,18:10,4,1470,"{156.5,0,283.5,294.5,304.5,455.5,476.5}"
11,617,25,18:26,-,5,1478,"{156.5,0,283.5,294.5,304.5,455.5,476.5}"
12,442,0,-,11:54,0,-,"{0.0,0,0,0,0,0,0}"
12,1129,1,12:45,12:47,0,0,"{10.5,0,56.5,59.0,64.0,0,0}"
12,1432,2,13:09,13:11,1,0,"{14.5,0,60.5,63.0,69.0,0,0}"
12,791,3,13:39,13:42,1,0,"{20.5,0,66.5,70.0,76.0,0,0}"
12,2715,4,14:09,14:11,2,0,"{26.5,0,72.5,76.0,82.0,0,0}"
12,2691,5,14:37,14:39,2,0,"{32.5,0,78.5,82.0,89.0,0,0}"
12,1691,6,14:59,15:06,2,0,"{36.5,0,82.5,86.0,94.0,0,0}"
12,1709,7,15:30,15:33,3,0,"{40.5,0,86.5,90.0,98.0,0,0}"
12,82,8,15:47,15:51,3,0,"{44.5,0,90.5,94.0,103.0,0,0}"
12,612,9,16:15,16:18,4,0,"{45.5,0,91.5,95.0,104.0,0,0}"
12,1739,10,18:19,18:26,4,0,"{63.0,0,120.0,125.0,136.0,0,0}"
12,2060,11,19:47,19:50,4,0,"{72.0,0,135.0,141.0,153.0,0,0}"
12,327,12,20:25,20:28,4,0,"{80.0,0,147.0,153.0,166.0,0,0}"
12,2493,13,20:43,20:45,4,0,"{82.0,0,152.0,158.0,172.0,0,0}"
12,1827,14,21:11,21:14,5,0,"{86.0,0,159.0,166.0,180.0,0,0}"
12,1475,15,21:36,21:39,5,0,"{90.0,0,166.0,173.0,188.0,0,0}"
12,1184,16,22:47,22:57,5,0,"{93.0,0,172.0,179.0,195.0,0,0}"
12,940,17,23:44,23:47,5,0,"{101.0,0,186.0,194.0,210.0,0,0}"
12,2327,18,00:46,00:58,6,0,"{109.0,0,200.0,208.0,226.0,0,0}"
12,1826,19,02:16,02:19,6,0,"{124.5,0,227.5,237.0,257.0,0,0}"
12,480,20,03:03,03:09,6,0,"{130.5,0,236.5,246.0,267.0,0,0}"
12,2577,21,03:49,04:05,6,0,"{134.5,0,243.5,253.0,275.0,0,0}"
12,1048,22,04:50,04:53,6,0,"{138.5,0,250.5,261.0,283.0,0,0}"
12,1335,23,05:20,05:23,7,0,"{143.5,0,260.5,271.0,294.0,0,0}"
12,2240,24,05:51,05:55,7,0,"{148.5,0,268.5,279.0,303.0,0,0}"
12,1345,25,06:19,06:37,8,0,"{152.5,0,275.5,286.0,311.0,0,0}"
12,58,26,07:19,07:19,8,0,"{156.5,0,283.5,295.0,320.0,0,0}"
13,58,0,-,12:18,0,-,"{0.0,0,0,0,0,0,0}"
13,1345,1,12:52,12:56,0,0,"{9.0,0,55.0,58.0,63.0,0,0}"
13,2240,2,13:20,13:24,1,0,"{12.5,0,58.5,61.0,66.0,0,0}"
13,1335,3,13:52,13:56,1,0,"{17.5,0,63.5,66.0,72.0,0,0}"
13,1048,4,14:23,14:27,2,0,"{21.5,0,67.5,71.0,77.0,0,0}"
13,480,5,16:26,16:45,2,0,"{40.5,0,86.5,90.0,98.0,0,0}"
13,1826,6,17:23,17:26,2,0,"{45.5,0,91.5,95.0,104.0,0,0}"
13,1356,7,18:09,18:12,2,0,"{54.5,0,102.5,107.0,116.0,0,0}"
